Year	depth
1129	2,6 
1128	5,0 
1127	1,9 
1126	2,6 
1125	3,6 
1124	3,2 
1123	5,4 
1122	4,3 
1121	3,3 
1120	4,3 
1119	3,2 
1118	3,4 
1117	4,5 
1116	1,6 
1115	4,7 
1114	8,1 
1113	11,6 
1112	2,5 
1111	1,7 
1110	3,5 
1109	7,7 
1108	5,9 
1107	12,5 
1106	8,8 
1105	7,1 
1104	7,2 
1103	4,1 
1102	0,9 
1101	1,2 
1100	4,0 
1099	2,5 
1098	1,8 
1097	2,3 
1096	2,0 
1095	1,6 
1094	1,3 
1093	4,3 
1092	3,4 
1091	1,7 
1090	3,1 
1089	2,8 
1088	2,6 
1087	2,5 
1086	3,8 
1085	3,1 
1084	1,3 
1083	5,4 
1082	2,8 
1081	3,6 
1080	3,2 
1079	1,9 
1078	2,6 
1077	5,5 
1076	3,7 
1075	1,4 
1074	6,3 
1073	8,6 
1072	4,7 
1071	1,7 
1070	8,7 
1069	8,6 
1068	4,1 
1067	3,2 
1066	3,0 
1065	10,4 
1064	9,3 
1063	8,6 
1062	7,7 
1061	9,2 
1060	7,1 
1059	12,2 
1058	7,1 
1057	4,7 
1056	6,4 
1055	3,6 
1054	4,9 
1053	6,0 
1052	5,4 
1051	9,8 
1050	7,5 
1049	3,6 
1048	6,9 
1047	3,3 
1046	3,2 
1045	7,0 
1044	6,4 
1043	7,6 
1042	3,2 
1041	5,6 
1040	4,5 
1039	5,0 
1038	3,5 
1037	3,4 
1036	6,2 
1035	10,2 
1034	7,6 
1033	5,9 
1032	2,1 
1031	2,9 
1030	7,5 
1029	3,4 
1028	2,8 
1027	7,1 
1026	5,4 
1025	7,1 
1024	13,6 
1023	8,1 
1022	3,6 
1021	8,6 
1020	6,3 
1019	3,5 
1018	4,1 
1017	9,7 
1016	3,3 
1015	5,6 
1014	8,6 
1013	2,6 
1012	6,6 
1011	5,1 
1010	3,0 
1009	3,4 
1008	6,8 
1007	4,6 
1006	1,7 
1005	2,7 
1004	8,1 
1003	6,8 
1002	1,6 
1001	2,1 
1000	9,4 
999	4,7 
998	2,4 
997	2,4 
996	2,7 
995	2,5 
994	2,5 
993	4,1 
992	2,7 
991	3,8 
990	2,7 
989	2,3 
988	4,6 
987	1,6 
986	2,8 
985	9,9 
984	6,6 
983	3,2 
982	5,8 
981	1,5 
980	4,4 
979	4,0 
978	1,0 
977	2,2 
976	3,4 
975	7,0 
974	1,1 
973	2,9 
972	8,5 
971	1,8 
970	4,0 
969	4,2 
968	5,8 
967	6,6 
966	4,4 
965	5,1 
964	3,6 
963	4,5 
962	4,4 
961	4,6 
960	3,1 
959	4,1 
958	8,3 
957	1,6 
956	2,5 
955	2,0 
954	3,9 
953	5,1 
952	2,0 
951	2,7 
950	1,0 
949	1,6 
948	7,7 
947	2,2 
946	2,1 
945	2,5 
944	2,9 
943	1,5 
942	5,7 
941	1,2 
940	1,9 
939	3,0 
938	2,2 
937	2,2 
936	1,7 
935	14,1 
934	1,4 
933	1,7 
932	4,1 
931	2,0 
930	2,6 
929	1,1 
928	1,8 
927	3,1 
926	0,7 
925	2,5 
924	2,2 
923	1,9 
922	1,1 
921	2,9 
920	2,4 
919	1,9 
918	1,9 
917	1,8 
916	1,8 
915	4,2 
914	6,6 
913	4,5 
912	2,2 
911	1,2 
910	1,7 
909	1,5 
908	1,7 
907	1,4 
906	1,2 
905	1,8 
904	1,0 
903	1,6 
902	1,2 
901	1,6 
900	1,1 
899	2,4 
898	1,9 
897	12,7 
896	1,6 
895	2,0 
894	2,4 
893	3,5 
892	2,1 
891	1,0 
890	10,3 
889	14,0 
888	3,5 
887	1,0 
886	1,6 
885	2,8 
884	8,7 
883	1,5 
882	6,2 
881	3,5 
880	7,1 
879	1,6 
878	1,3 
877	2,4 
876	0,8 
875	3,3 
874	2,6 
873	1,6 
872	4,8 
871	3,0 
870	2,8 
869	0,6 
868	1,6 
867	3,2 
866	1,2 
865	2,7 
864	0,7 
863	2,1 
862	1,3 
861	4,0 
860	4,1 
859	2,9 
858	2,9 
857	1,3 
856	4,3 
855	5,7 
854	0,9 
853	4,8 
852	3,1 
851	2,6 
850	5,6 
849	4,0 
848	1,9 
847	8,7 
846	2,6 
845	2,0 
844	4,2 
843	3,6 
842	2,4 
841	3,6 
840	6,0 
839	5,8 
838	3,4 
837	3,7 
836	0
835	7,1 
834	7,3 
833	1,6 
832	1,4 
831	2,1 
830	5,0 
829	6,4 
828	0
827	2,1 
826	1,9 
825	0
824	4,2 
823	8,0 
822	3,4 
821	0
820	0
819	0
818	8,7 
817	1,0 
816	0
815	0
814	2,7 
813	4,7 
812	5,0 
811	2,0 
810	1,5 
809	2,5 
808	2,6 
807	3,2 
806	1,7 
805	2,4 
804	1,9 
803	3,1 
802	2,1 
801	2,9 
800	3,0 
799	2,4 
798	4,9 
797	4,2 
796	2,5 
795	0,8 
794	3,6 
793	1,2 
792	14,5 
791	6,4 
790	1,2 
789	1,1 
788	1,3 
787	1,7 
786	1,6 
785	1,7 
784	2,1 
783	2,2 
782	5,9 
781	17,2 
780	1,6 
779	1,1 
778	1,4 
777	3,2 
776	2,1 
775	1,2 
774	9,8 
773	1,7 
772	1,4 
771	1,3 
770	1,9 
769	2,7 
768	2,9 
767	5,8 
766	2,6 
765	4,4 
764	2,3 
763	7,5 
762	4,6 
761	1,3 
760	8,5 
759	1,9 
758	1,9 
757	2,5 
756	2,6 
755	2,4 
754	6,1 
753	4,5 
752	2,7 
751	1,5 
750	2,6 
749	2,7 
748	5,0 
747	1,0 
746	1,5 
745	1,0 
744	4,6 
743	4,1 
742	8,2 
741	4,7 
740	9,2 
739	1,9 
738	2,0 
737	1,2 
736	1,2 
735	1,6 
734	6,9 
733	0,6 
732	2,1 
731	3,4 
730	8,7 
729	0,7 
728	0,7 
727	0,5 
726	0,5 
725	0,7 
724	1,4 
723	1,7 
722	1,7 
721	1,7 
720	1,4 
719	1,4 
718	1,3 
717	1,6 
716	6,4 
715	3,8 
714	3,8 
713	1,2 
712	2,1 
711	11,9 
710	1,6 
709	2,2 
708	1,6 
707	0,2 
706	0,4 
705	1,7 
704	1,2 
703	1,5 
702	1,0 
701	4,1 
700	3,5 
699	2,9 
698	1,3 
697	1,3 
696	5,4 
695	4,3 
694	4,3 
693	5,7 
692	1,7 
691	1,0 
690	6,3 
689	2,5 
688	2,5 
687	3,9 
686	2,7 
685	1,9 
684	1,1 
683	1,1 
682	1,1 
681	1,1 
680	0,7 
679	0,9 
678	1,4 
677	0,8 
676	1,3 
675	0,8 
674	1,0 
673	1,0 
672	0,8 
671	1,3 
670	1,4 
669	1,4 
668	1,4 
667	1,4 
666	1,4 
665	1,5 
664	6,7 
663	1,4 
662	0,8 
661	2,5 
660	5,4 
659	4,5 
658	2,5 
657	2,0 
656	2,0 
655	2,3 
654	2,6 
653	2,6 
652	1,9 
651	4,4 
650	2,3 
649	1,9 
648	4,3 
647	4,8 
646	2,1 
645	2,9 
644	2,9 
643	3,8 
642	2,0 
641	3,0 
640	3,8 
639	3,8 
638	3,8 
637	5,5 
636	3,9 
635	7,3 
634	6,6 
633	4,8 
632	3,1 
631	3,7 
630	9,6 
629	4,9 
628	13,6 
627	5,5 
626	5,8 
625	7,3 
624	6,3 
623	0
622	5,5 
621	5,1 
620	5,9 
619	4,2 
618	10,1 
617	5,8 
616	3,9 
615	6,3 
614	2,5 
613	7,8 
612	4,0 
611	4,5 
610	2,6 
609	2,0 
608	3,3 
607	2,9 
606	4,3 
605	2,4 
604	1,6 
603	1,4 
602	1,4 
601	2,0 
600	1,3 
599	1,8 
598	1,9 
597	0,9 
596	1,6 
595	5,4 
594	0,3 
593	0,9 
592	2,2 
591	2,2 
590	1,6 
589	1,5 
588	1,5 
587	1,3 
586	0,8 
585	0,8 
584	1,9 
583	0,8 
582	0,8 
581	0,6 
580	4,5 
579	3,9 
578	1,0 
577	1,0 
576	3,9 
575	3,3 
574	3,1 
573	1,8 
572	1,3 
571	1,3 
570	1,3 
569	1,1 
568	1,0 
567	1,6 
566	1,0 
565	1,6 
564	4,0 
563	2,3 
562	2,3 
561	2,1 
560	3,7 
559	8,0 
558	3,3 
557	2,8 
556	2,8 
555	2,3 
554	1,8 
553	1,7 
552	2,3 
551	2,3 
550	4,2 
549	4,2 
548	6,8 
547	3,1 
546	3,7 
545	3,7 
544	2,0 
543	4,5 
542	3,8 
541	0,5 
540	2,5 
539	2,5 
538	4,1 
537	4,1 
536	2,8 
535	2,2 
534	1,8 
533	2,4 
532	3,0 
531	1,8 
530	3,0 
529	3,0 
528	1,5 
527	2,0 
526	2,1 
525	1,5 
524	3,7 
523	3,1 
522	1,6 
521	3,0 
520	2,1 
519	2,1 
518	2,7 
517	2,1 
516	1,2 
515	1,2 
514	0,7 
513	3,5 
512	2,4 
511	7,8 
510	4,5 
509	2,9 
508	2,2 
507	2,9 
506	2,9 
505	3,9 
504	3,3 
503	2,6 
502	2,6 
501	3,3 
500	2,7 
499	3,3 
498	3,3 
497	3,1 
496	3,1 
495	3,7 
494	3,8 
493	3,8 
492	2,8 
491	2,8 
490	5,0 
489	3,1 
488	1,8 
487	0
486	1,3 
485	3,2 
484	3,3 
483	0,3 
482	1,3 
481	3,1 
480	1,4 
479	2,1 
478	2,1 
477	1,8 
476	1,1 
475	2,3 
474	1,4 
473	2,1 
472	1,4 
471	4,4 
470	2,1 
469	7,1 
468	1,4 
467	1,5 
466	1,2 
465	1,2 
464	2,3 
463	2,8 
462	1,3 
461	1,5 
460	1,2 
459	1,2 
458	2,0 
457	2,2 
456	2,0 
455	1,4 
454	1,5 
453	0,8 
452	1,3 
451	1,5 
450	1,6 
449	1,6 
448	6,0 
447	1,6 
446	1,6 
445	1,5 
444	1,1 
443	3,0 
442	2,8 
